Compare,PMID,Parameter,Sentece,Title,Type,URL,Units,Value,id,Drugbank_id,Name
,26193943,loading capacity,"The average drug entrapment efficiency and loading capacity were 35.45 ± 1.48% and 2.81 ± 0.20%, respectively.","Liposome encapsulated of temozolomide for the treatment of glioma tumor: preparation, characterization and evaluation. ",NIL-Q100,[Article Link](https://pubmed.ncbi.nlm.nih.gov/26193943/),%,2.81,102751,DB00851,Dacarbazine
,25910950,OS,"Median OS was 15.9 months [95% confidence interval (CI), 11.0-22.5 months] in the RT/temozolomide arm and 16.6 months (95% CI, 14.9-20.1 months) in the vandetanib/RT/temozolomide (log-rank P = 0.75).","A Multicenter, Phase II, Randomized, Noncomparative Clinical Trial of Radiation and Temozolomide with or without Vandetanib in Newly Diagnosed Glioblastoma Patients. ",t1/2-Q57,[Article Link](https://pubmed.ncbi.nlm.nih.gov/25910950/),month,15.9,107303,DB00851,Dacarbazine
,25910950,OS,"Median OS was 15.9 months [95% confidence interval (CI), 11.0-22.5 months] in the RT/temozolomide arm and 16.6 months (95% CI, 14.9-20.1 months) in the vandetanib/RT/temozolomide (log-rank P = 0.75).","A Multicenter, Phase II, Randomized, Noncomparative Clinical Trial of Radiation and Temozolomide with or without Vandetanib in Newly Diagnosed Glioblastoma Patients. ",t1/2-Q57,[Article Link](https://pubmed.ncbi.nlm.nih.gov/25910950/),month,16.6,107304,DB00851,Dacarbazine
,32795876,objective response rates,The objective response rates were 10.3% (arm A) and 25% (arm B).,A phase I trial of talazoparib and irinotecan with and without temozolomide in children and young adults with recurrent or refractory solid malignancies. ,NIL-Q100,[Article Link](https://pubmed.ncbi.nlm.nih.gov/32795876/),%,10.3,116842,DB00851,Dacarbazine
,32795876,objective response rates,The objective response rates were 10.3% (arm A) and 25% (arm B).,A phase I trial of talazoparib and irinotecan with and without temozolomide in children and young adults with recurrent or refractory solid malignancies. ,NIL-Q100,[Article Link](https://pubmed.ncbi.nlm.nih.gov/32795876/),%,25,116843,DB00851,Dacarbazine
over,18804654,column life,"This type of column not only has an excellent column life (over 4000 injections), but also has zero carryover effect.",Validated hydrophilic interaction LC-MS/MS method for simultaneous quantification of dacarbazine and 5-amino-4-imidazole-carboxamide in human plasma. ,t1/2-Q57,[Article Link](https://pubmed.ncbi.nlm.nih.gov/18804654/),injections,4000,117171,DB00851,Dacarbazine
,2249333,half-lives,"No significant difference was detected in the elimination phase of DTIC when half-lives obtained before and after rIL-2 administration were compared; the mean half-lives were 0.7 and 2.8 h for the alpha- and beta-phases, respectively.",Alteration of dacarbazine pharmacokinetics after interleukin-2 administration in melanoma patients. ,t1/2-Q57,[Article Link](https://pubmed.ncbi.nlm.nih.gov/2249333/),h,0.7,117676,DB00851,Dacarbazine
,2249333,half-lives,"No significant difference was detected in the elimination phase of DTIC when half-lives obtained before and after rIL-2 administration were compared; the mean half-lives were 0.7 and 2.8 h for the alpha- and beta-phases, respectively.",Alteration of dacarbazine pharmacokinetics after interleukin-2 administration in melanoma patients. ,t1/2-Q57,[Article Link](https://pubmed.ncbi.nlm.nih.gov/2249333/),h,2.8,117677,DB00851,Dacarbazine
,2249333,mean residence time,The model-independent mean residence time was 3.4 h.,Alteration of dacarbazine pharmacokinetics after interleukin-2 administration in melanoma patients. ,MRT-Q53,[Article Link](https://pubmed.ncbi.nlm.nih.gov/2249333/),h,3.4,117678,DB00851,Dacarbazine
,2249333,alpha-,"AIC biphasic plasma elimination was also similar after rIL-2 administration, with alpha- and beta-half-lives of 0.7 and 11.4 h, respectively.",Alteration of dacarbazine pharmacokinetics after interleukin-2 administration in melanoma patients. ,"t1/2,β-Q60",[Article Link](https://pubmed.ncbi.nlm.nih.gov/2249333/),h,0.7,117679,DB00851,Dacarbazine
,2249333,beta-half-lives,"AIC biphasic plasma elimination was also similar after rIL-2 administration, with alpha- and beta-half-lives of 0.7 and 11.4 h, respectively.",Alteration of dacarbazine pharmacokinetics after interleukin-2 administration in melanoma patients. ,"t1/2,β-Q60",[Article Link](https://pubmed.ncbi.nlm.nih.gov/2249333/),h,11.4,117680,DB00851,Dacarbazine
,20337371,K(i),Compound 22b displayed excellent potency against the PARP-1 enzyme with a K(i) of 1 nM and an EC(50) of 1 nM in a whole cell assay.,"Optimization of phenyl-substituted benzimidazole carboxamide poly(ADP-ribose) polymerase inhibitors: identification of (S)-2-(2-fluoro-4-(pyrrolidin-2-yl)phenyl)-1H-benzimidazole-4-carboxamide (A-966492), a highly potent and efficacious inhibitor. ",Ki-Q11,[Article Link](https://pubmed.ncbi.nlm.nih.gov/20337371/),nM,1,118170,DB00851,Dacarbazine
,20337371,EC(50),Compound 22b displayed excellent potency against the PARP-1 enzyme with a K(i) of 1 nM and an EC(50) of 1 nM in a whole cell assay.,"Optimization of phenyl-substituted benzimidazole carboxamide poly(ADP-ribose) polymerase inhibitors: identification of (S)-2-(2-fluoro-4-(pyrrolidin-2-yl)phenyl)-1H-benzimidazole-4-carboxamide (A-966492), a highly potent and efficacious inhibitor. ",EC50-Q16,[Article Link](https://pubmed.ncbi.nlm.nih.gov/20337371/),nM,1,118171,DB00851,Dacarbazine
,19174487,Cmax,"AG014699 metabolites distributed rapidly into the plasma (Cmax, 1.2-1.9 nmol/L at 30 min) and accumulated in xenograft tissues (Cmax, 1-2 micromol/L at 120 min), associated with a sustained suppression of PARP-1 enzyme activity.",Inhibition of poly(ADP-ribose) polymerase-1 enhances temozolomide and topotecan activity against childhood neuroblastoma. ,Cmax-Q32,[Article Link](https://pubmed.ncbi.nlm.nih.gov/19174487/),[nM] / [l],1.2-1.9,121726,DB00851,Dacarbazine
,19174487,Cmax,"AG014699 metabolites distributed rapidly into the plasma (Cmax, 1.2-1.9 nmol/L at 30 min) and accumulated in xenograft tissues (Cmax, 1-2 micromol/L at 120 min), associated with a sustained suppression of PARP-1 enzyme activity.",Inhibition of poly(ADP-ribose) polymerase-1 enhances temozolomide and topotecan activity against childhood neuroblastoma. ,Cmax-Q32,[Article Link](https://pubmed.ncbi.nlm.nih.gov/19174487/),[μM] / [l],1-2,121727,DB00851,Dacarbazine
,32866424,overall survival,Median overall survival was 16 months (range 2-32).,Chloroquine combined with concurrent radiotherapy and temozolomide for newly diagnosed glioblastoma: a phase IB trial. ,t1/2-Q57,[Article Link](https://pubmed.ncbi.nlm.nih.gov/32866424/),month,16,126667,DB00851,Dacarbazine
,32866424,Media,Median survival was 11.5 months for EGFRvIII- patients and 20 months for EGFRvIII+ patients.,Chloroquine combined with concurrent radiotherapy and temozolomide for newly diagnosed glioblastoma: a phase IB trial. ,NIL-Q100,[Article Link](https://pubmed.ncbi.nlm.nih.gov/32866424/),month,11.5,126668,DB00851,Dacarbazine
,32866424,Media,Median survival was 11.5 months for EGFRvIII- patients and 20 months for EGFRvIII+ patients.,Chloroquine combined with concurrent radiotherapy and temozolomide for newly diagnosed glioblastoma: a phase IB trial. ,NIL-Q100,[Article Link](https://pubmed.ncbi.nlm.nih.gov/32866424/),month,20,126669,DB00851,Dacarbazine
,32866424,survival,Median survival was 11.5 months for EGFRvIII- patients and 20 months for EGFRvIII+ patients.,Chloroquine combined with concurrent radiotherapy and temozolomide for newly diagnosed glioblastoma: a phase IB trial. ,t1/2-Q57,[Article Link](https://pubmed.ncbi.nlm.nih.gov/32866424/),month,11.5,126670,DB00851,Dacarbazine
,32866424,survival,Median survival was 11.5 months for EGFRvIII- patients and 20 months for EGFRvIII+ patients.,Chloroquine combined with concurrent radiotherapy and temozolomide for newly diagnosed glioblastoma: a phase IB trial. ,t1/2-Q57,[Article Link](https://pubmed.ncbi.nlm.nih.gov/32866424/),month,20,126671,DB00851,Dacarbazine
,30243056,extraction recovery,Calibration curves were linear over the range of 10-500 ng/mL with extraction recovery ranging from 77.3 to 97.3% while all validation parameters met the acceptance criteria and proved the methods' reliability.,Development and validation of simple step protein precipitation UHPLC-MS/MS methods for quantitation of temozolomide in cancer patient plasma samples. ,NIL-Q100,[Article Link](https://pubmed.ncbi.nlm.nih.gov/30243056/),%,77.3 to 97.3,128605,DB00851,Dacarbazine
,7172404,terminal half-life,"The plasma disappearance of DTIC was biphasic, with a terminal half-life of 41.4 min (range 30.3--51.6 min).",Pharmacokinetics of dacarbazine (DTIC) and its metabolite 5-aminoimidazole-4-carboxamide (AIC) following different dose schedules. ,"t1/2,β-Q60",[Article Link](https://pubmed.ncbi.nlm.nih.gov/7172404/),min,41.4,131447,DB00851,Dacarbazine
,7172404,distribution volume,The mean distribution volume of DTIC was 0.632 liters/kg and the total clearance was 15.4 ml/kg . min (range 8.7--23.3 ml/kg . min).,Pharmacokinetics of dacarbazine (DTIC) and its metabolite 5-aminoimidazole-4-carboxamide (AIC) following different dose schedules. ,V-Q61,[Article Link](https://pubmed.ncbi.nlm.nih.gov/7172404/),[l] / [kg],0.632,131448,DB00851,Dacarbazine
,7172404,total clearance,The mean distribution volume of DTIC was 0.632 liters/kg and the total clearance was 15.4 ml/kg . min (range 8.7--23.3 ml/kg . min).,Pharmacokinetics of dacarbazine (DTIC) and its metabolite 5-aminoimidazole-4-carboxamide (AIC) following different dose schedules. ,CL-Q22,[Article Link](https://pubmed.ncbi.nlm.nih.gov/7172404/),[ml] / [kg·min],15.4,131449,DB00851,Dacarbazine
,7172404,renal clearance,"The renal clearance of DTIC was 5.2--10.9 ml/kg . min, indicating that about 50% of DTIC was eliminated by extrarenal mechanisms.",Pharmacokinetics of dacarbazine (DTIC) and its metabolite 5-aminoimidazole-4-carboxamide (AIC) following different dose schedules. ,CLR-Q26,[Article Link](https://pubmed.ncbi.nlm.nih.gov/7172404/),[ml] / [kg·min],5,131450,DB00851,Dacarbazine
,7172404,half-life,The plasma decay of AIC was mono-exponential with a half-life of 43.0--116 min.,Pharmacokinetics of dacarbazine (DTIC) and its metabolite 5-aminoimidazole-4-carboxamide (AIC) following different dose schedules. ,t1/2-Q57,[Article Link](https://pubmed.ncbi.nlm.nih.gov/7172404/),min,43.0,131451,DB00851,Dacarbazine
,7172404,renal clearance,A renal clearance of 2.6--5.3 ml/kg . min was calculated for AIC.,Pharmacokinetics of dacarbazine (DTIC) and its metabolite 5-aminoimidazole-4-carboxamide (AIC) following different dose schedules. ,CLR-Q26,[Article Link](https://pubmed.ncbi.nlm.nih.gov/7172404/),[ml] / [kg·min],2.6,131452,DB00851,Dacarbazine
,7172404,urinary recovery,The urinary recovery was 46%--52% for DTIC and 9%--18% for AIC.,Pharmacokinetics of dacarbazine (DTIC) and its metabolite 5-aminoimidazole-4-carboxamide (AIC) following different dose schedules. ,NIL-Q100,[Article Link](https://pubmed.ncbi.nlm.nih.gov/7172404/),%,46,131453,DB00851,Dacarbazine
,7172404,urinary recovery,The urinary recovery was 46%--52% for DTIC and 9%--18% for AIC.,Pharmacokinetics of dacarbazine (DTIC) and its metabolite 5-aminoimidazole-4-carboxamide (AIC) following different dose schedules. ,NIL-Q100,[Article Link](https://pubmed.ncbi.nlm.nih.gov/7172404/),%,9,131454,DB00851,Dacarbazine
,7172404,plasma concentrations,The plasma concentrations of DTIC observed during 0.5--6-h infusions of DTIC (5.45--6.85 mg/kg) were 0.66--6.2 micrograms/ml.,Pharmacokinetics of dacarbazine (DTIC) and its metabolite 5-aminoimidazole-4-carboxamide (AIC) following different dose schedules. ,Cmax-Q32,[Article Link](https://pubmed.ncbi.nlm.nih.gov/7172404/),,0.66,131455,DB00851,Dacarbazine
,1934251,t1/2 alpha,"The pharmacokinetics of 5-(3,3-dimethyl-1-triazeno)imidazole-4-carboxamide (DTIC, dacarbazine) given at a dose of 850-1,980 mg/m2 as a 10- to 30-min infusion was studied in cancer patients, and the plasma concentration-time curves were adjusted to a two-compartment model, with a mean t1/2 alpha value of 0.17 h (range, 0.1-0.26 h) and a mean t1/2 beta value of 2 h (range, 1.5-2.7 h) being found.",Clinical pharmacokinetics of high-dose DTIC. ,t1/2-Q57,[Article Link](https://pubmed.ncbi.nlm.nih.gov/1934251/),h,0.17,135903,DB00851,Dacarbazine
,1934251,t1/2 beta,"The pharmacokinetics of 5-(3,3-dimethyl-1-triazeno)imidazole-4-carboxamide (DTIC, dacarbazine) given at a dose of 850-1,980 mg/m2 as a 10- to 30-min infusion was studied in cancer patients, and the plasma concentration-time curves were adjusted to a two-compartment model, with a mean t1/2 alpha value of 0.17 h (range, 0.1-0.26 h) and a mean t1/2 beta value of 2 h (range, 1.5-2.7 h) being found.",Clinical pharmacokinetics of high-dose DTIC. ,"t1/2,β-Q60",[Article Link](https://pubmed.ncbi.nlm.nih.gov/1934251/),h,2,135904,DB00851,Dacarbazine
,1934251,volume of the central compartment of (Vc),"The mean volume of the central compartment of (Vc) and the apparent volume of distribution (VB) were 0.42 1 kg-1 (range, 0.24-0.54 1 kg-1) and 1.49 1 kg-1 (range, 0.88-1.74 1 kg-1), respectively.",Clinical pharmacokinetics of high-dose DTIC. ,V1-Q63,[Article Link](https://pubmed.ncbi.nlm.nih.gov/1934251/),[1] / [kg],0.42,135905,DB00851,Dacarbazine
,1934251,apparent volume of distribution (VB),"The mean volume of the central compartment of (Vc) and the apparent volume of distribution (VB) were 0.42 1 kg-1 (range, 0.24-0.54 1 kg-1) and 1.49 1 kg-1 (range, 0.88-1.74 1 kg-1), respectively.",Clinical pharmacokinetics of high-dose DTIC. ,Vb-Q62,[Article Link](https://pubmed.ncbi.nlm.nih.gov/1934251/),[1] / [kg],1.49,135906,DB00851,Dacarbazine
,1934251,total body clearance,"The mean total body clearance of DTIC was 0.58 1 kg-1 h-1 (range, 0.26-0.82 1 kg-1 h-1), and the mean renal clearance was 0.28 1 kg-1 h-1 (range, 0.17-0.49 1 kg-1 h-1).",Clinical pharmacokinetics of high-dose DTIC. ,CL-Q22,[Article Link](https://pubmed.ncbi.nlm.nih.gov/1934251/),[1] / [h·kg],0.58,135907,DB00851,Dacarbazine
,1934251,renal clearance,"The mean total body clearance of DTIC was 0.58 1 kg-1 h-1 (range, 0.26-0.82 1 kg-1 h-1), and the mean renal clearance was 0.28 1 kg-1 h-1 (range, 0.17-0.49 1 kg-1 h-1).",Clinical pharmacokinetics of high-dose DTIC. ,CLR-Q26,[Article Link](https://pubmed.ncbi.nlm.nih.gov/1934251/),[1] / [h·kg],0.28,135908,DB00851,Dacarbazine
,1934251,t1/2,"The metabolite aminoimidazole carboxamide (AICA) was detectable in plasma from the start of DTIC infusion, and its concentration-time curve showed a monophasic decay, exhibiting a mean t1/2 value of 3.25 h (range, 1.77-5.82 h).",Clinical pharmacokinetics of high-dose DTIC. ,t1/2-Q57,[Article Link](https://pubmed.ncbi.nlm.nih.gov/1934251/),h,3.25,135909,DB00851,Dacarbazine
,1934251,renal clearance,"Mean AICA renal clearance was 0.15 1 kg-1 h-1 (range, 0.05-0.32 1 kg-1 h-1).",Clinical pharmacokinetics of high-dose DTIC. ,CLR-Q26,[Article Link](https://pubmed.ncbi.nlm.nih.gov/1934251/),[1] / [h·kg],0.15,135910,DB00851,Dacarbazine
,11199225,degradation t1/2,"Temozolomide was unstable at 37 degrees C in human plasma with a degradation t1/2 of 15 min; however, it was stable at 4 degrees C for at least 30 min.",High-performance liquid chromatographic analysis and stability of anti-tumor agent temozolomide in human plasma. ,t1/2-Q57,[Article Link](https://pubmed.ncbi.nlm.nih.gov/11199225/),min,15,142513,DB00851,Dacarbazine
,22644796,area under the concentration-time curve (AUC(0-∞)),Tumor TMZ mean area under the concentration-time curve (AUC(0-∞)) was 3.35 μg h/mL pre-BEV.,The impact of bevacizumab on temozolomide concentrations in intracranial U87 gliomas. ,AUCinf-Q17,[Article Link](https://pubmed.ncbi.nlm.nih.gov/22644796/),[h·μg] / [ml],3.35,142883,DB00851,Dacarbazine
,22644796,AUC(0-∞),"Post-BEV, tumor mean TMZ AUC(0-∞) was 3.98 μg h/mL.",The impact of bevacizumab on temozolomide concentrations in intracranial U87 gliomas. ,AUCinf-Q17,[Article Link](https://pubmed.ncbi.nlm.nih.gov/22644796/),[h·μg] / [ml],3.98,142884,DB00851,Dacarbazine
,22644796,AUC(0-∞),"In non-tumor brain, mean TMZ AUC(0-∞) pre-BEV was 3.22 μg h/mL and post-BEV was 3.34 μg h/mL.",The impact of bevacizumab on temozolomide concentrations in intracranial U87 gliomas. ,AUCinf-Q17,[Article Link](https://pubmed.ncbi.nlm.nih.gov/22644796/),[h·μg] / [ml],3.22,142885,DB00851,Dacarbazine
,22644796,AUC(0-∞),"In non-tumor brain, mean TMZ AUC(0-∞) pre-BEV was 3.22 μg h/mL and post-BEV was 3.34 μg h/mL.",The impact of bevacizumab on temozolomide concentrations in intracranial U87 gliomas. ,AUCinf-Q17,[Article Link](https://pubmed.ncbi.nlm.nih.gov/22644796/),[h·μg] / [ml],3.34,142886,DB00851,Dacarbazine
,10561328,half-life,"TMZ was absorbed rapidly with maximum concentrations achieved in 0.90 hours, on average, and elimination was rapid, with a half-life and systemic clearance rate (Cl(S/F)) averaging 1.8 hours and 115 mL/min/m(2), respectively.",Phase I and pharmacokinetic study of temozolomide on a daily-for-5-days schedule in patients with advanced solid malignancies. ,t1/2-Q57,[Article Link](https://pubmed.ncbi.nlm.nih.gov/10561328/),h,1.8,143613,DB00851,Dacarbazine
,10561328,systemic clearance rate (Cl(S/F)),"TMZ was absorbed rapidly with maximum concentrations achieved in 0.90 hours, on average, and elimination was rapid, with a half-life and systemic clearance rate (Cl(S/F)) averaging 1.8 hours and 115 mL/min/m(2), respectively.",Phase I and pharmacokinetic study of temozolomide on a daily-for-5-days schedule in patients with advanced solid malignancies. ,CL-Q22,[Article Link](https://pubmed.ncbi.nlm.nih.gov/10561328/),[min·ml] / [m(2],115,143614,DB00851,Dacarbazine
,10561328,maximum drug concentration( ),"Patients who experienced DLT had significantly higher maximum drug concentration( )(median 16 v 9.5 microg/mL, P =. 0084) and area under the concentration-time curve (median 36 v 23 microg-h/mL, P =.0019) values on day 5.",Phase I and pharmacokinetic study of temozolomide on a daily-for-5-days schedule in patients with advanced solid malignancies. ,Cmax-Q32,[Article Link](https://pubmed.ncbi.nlm.nih.gov/10561328/),[μg] / [ml],16,143615,DB00851,Dacarbazine
,10561328,maximum drug concentration( ),"Patients who experienced DLT had significantly higher maximum drug concentration( )(median 16 v 9.5 microg/mL, P =. 0084) and area under the concentration-time curve (median 36 v 23 microg-h/mL, P =.0019) values on day 5.",Phase I and pharmacokinetic study of temozolomide on a daily-for-5-days schedule in patients with advanced solid malignancies. ,Cmax-Q32,[Article Link](https://pubmed.ncbi.nlm.nih.gov/10561328/),[μg] / [ml],9.5,143616,DB00851,Dacarbazine
,10561328,area under the concentration-time curve,"Patients who experienced DLT had significantly higher maximum drug concentration( )(median 16 v 9.5 microg/mL, P =. 0084) and area under the concentration-time curve (median 36 v 23 microg-h/mL, P =.0019) values on day 5.",Phase I and pharmacokinetic study of temozolomide on a daily-for-5-days schedule in patients with advanced solid malignancies. ,AUCinf-Q17,[Article Link](https://pubmed.ncbi.nlm.nih.gov/10561328/),[μg-h] / [ml],36,143617,DB00851,Dacarbazine
,10561328,area under the concentration-time curve,"Patients who experienced DLT had significantly higher maximum drug concentration( )(median 16 v 9.5 microg/mL, P =. 0084) and area under the concentration-time curve (median 36 v 23 microg-h/mL, P =.0019) values on day 5.",Phase I and pharmacokinetic study of temozolomide on a daily-for-5-days schedule in patients with advanced solid malignancies. ,AUCinf-Q17,[Article Link](https://pubmed.ncbi.nlm.nih.gov/10561328/),[μg-h] / [ml],23,143618,DB00851,Dacarbazine
>,27926532,water solubility,"Notably, MPH displayed high water solubility (> 35 mg/ml) and potent PARP1/2 inhibition in a substrate-competitive manner.","Novel PARP1/2 inhibitor mefuparib hydrochloride elicits potent in vitro and in vivo anticancer activity, characteristic of high tissue distribution. ",Papp-Q6,[Article Link](https://pubmed.ncbi.nlm.nih.gov/27926532/),[mg] / [ml],35,145965,DB00851,Dacarbazine
,27926532,bioavailability,Its high bioavailability (40%~100%) and high tissue distribution in both monkeys and rats were its most important pharmacokinetic features.,"Novel PARP1/2 inhibitor mefuparib hydrochloride elicits potent in vitro and in vivo anticancer activity, characteristic of high tissue distribution. ",F-Q40,[Article Link](https://pubmed.ncbi.nlm.nih.gov/27926532/),%,40,145966,DB00851,Dacarbazine
,27926532,bioavailability,Its high bioavailability (40%~100%) and high tissue distribution in both monkeys and rats were its most important pharmacokinetic features.,"Novel PARP1/2 inhibitor mefuparib hydrochloride elicits potent in vitro and in vivo anticancer activity, characteristic of high tissue distribution. ",F-Q40,[Article Link](https://pubmed.ncbi.nlm.nih.gov/27926532/),%,100,145967,DB00851,Dacarbazine
,15173079,Oral clearance,"Oral clearance was 10 liter/h; volume of distribution (V(D)), 30.3 liters; absorption constant rate, 5.8 h(-1); elimination half-time, 2.1 h; transfer rate from plasma to CSF (K(plasma-->CSF)), 7.2 x 10(-4)h(-1) and the backwards rate, 0.76 h(-1).",Plasma and cerebrospinal fluid population pharmacokinetics of temozolomide in malignant glioma patients. ,CLpo-Q27,[Article Link](https://pubmed.ncbi.nlm.nih.gov/15173079/),[l] / [h],10,151402,DB00851,Dacarbazine
,15173079,volume of distribution (V(D)),"Oral clearance was 10 liter/h; volume of distribution (V(D)), 30.3 liters; absorption constant rate, 5.8 h(-1); elimination half-time, 2.1 h; transfer rate from plasma to CSF (K(plasma-->CSF)), 7.2 x 10(-4)h(-1) and the backwards rate, 0.76 h(-1).",Plasma and cerebrospinal fluid population pharmacokinetics of temozolomide in malignant glioma patients. ,V-Q61,[Article Link](https://pubmed.ncbi.nlm.nih.gov/15173079/),l,30.3,151403,DB00851,Dacarbazine
,15173079,absorption constant rate,"Oral clearance was 10 liter/h; volume of distribution (V(D)), 30.3 liters; absorption constant rate, 5.8 h(-1); elimination half-time, 2.1 h; transfer rate from plasma to CSF (K(plasma-->CSF)), 7.2 x 10(-4)h(-1) and the backwards rate, 0.76 h(-1).",Plasma and cerebrospinal fluid population pharmacokinetics of temozolomide in malignant glioma patients. ,ka-Q49,[Article Link](https://pubmed.ncbi.nlm.nih.gov/15173079/),1/[h],5.8,151404,DB00851,Dacarbazine
,15173079,elimination half-time,"Oral clearance was 10 liter/h; volume of distribution (V(D)), 30.3 liters; absorption constant rate, 5.8 h(-1); elimination half-time, 2.1 h; transfer rate from plasma to CSF (K(plasma-->CSF)), 7.2 x 10(-4)h(-1) and the backwards rate, 0.76 h(-1).",Plasma and cerebrospinal fluid population pharmacokinetics of temozolomide in malignant glioma patients. ,"t1/2,β-Q60",[Article Link](https://pubmed.ncbi.nlm.nih.gov/15173079/),h,2.1,151405,DB00851,Dacarbazine
,15173079,transfer rate from plasma to CSF (K(plasma-->CSF)),"Oral clearance was 10 liter/h; volume of distribution (V(D)), 30.3 liters; absorption constant rate, 5.8 h(-1); elimination half-time, 2.1 h; transfer rate from plasma to CSF (K(plasma-->CSF)), 7.2 x 10(-4)h(-1) and the backwards rate, 0.76 h(-1).",Plasma and cerebrospinal fluid population pharmacokinetics of temozolomide in malignant glioma patients. ,NIL-Q100,[Article Link](https://pubmed.ncbi.nlm.nih.gov/15173079/),1/[h],7.2 x 10(-4),151406,DB00851,Dacarbazine
,15173079,backwards rate,"Oral clearance was 10 liter/h; volume of distribution (V(D)), 30.3 liters; absorption constant rate, 5.8 h(-1); elimination half-time, 2.1 h; transfer rate from plasma to CSF (K(plasma-->CSF)), 7.2 x 10(-4)h(-1) and the backwards rate, 0.76 h(-1).",Plasma and cerebrospinal fluid population pharmacokinetics of temozolomide in malignant glioma patients. ,k-Q47,[Article Link](https://pubmed.ncbi.nlm.nih.gov/15173079/),1/[h],0.76,151407,DB00851,Dacarbazine
,15173079,AUC(CSF)/AUC,The AUC(CSF)/AUC(plasma) ratio was 20%.,Plasma and cerebrospinal fluid population pharmacokinetics of temozolomide in malignant glioma patients. ,AUCR-Q21,[Article Link](https://pubmed.ncbi.nlm.nih.gov/15173079/),%,20,151408,DB00851,Dacarbazine
,29074633,T1,"Dynamic contrast-enhanced pharmacokinetic parameters, including the volume transfer constant, the rate transfer constant, the blood plasma volume per unit volume, and the extravascular extracellular space per unit volume, were calculated by using both the fixed T1 of 1000 ms and measured T1 by using the multiple flip-angle method.",Comparison between the Prebolus T1 Measurement and the Fixed T1 Value in Dynamic Contrast-Enhanced MR Imaging for the Differentiation of True Progression from Pseudoprogression in Glioblastoma Treated with Concurrent Radiation Therapy and Temozolomide Chemotherapy. ,NIL-Q100,[Article Link](https://pubmed.ncbi.nlm.nih.gov/29074633/),m,1000,152154,DB00851,Dacarbazine
,29982805,objective response rate,"The objective response rate was 14.3%, the 6-month progression-free survival rate was 25.2%, and the 6-month overall survival rate was 69.1%.","Safety and efficacy of depatuxizumab mafodotin + temozolomide in patients with EGFR-amplified, recurrent glioblastoma: results from an international phase I multicenter trial. ",NIL-Q100,[Article Link](https://pubmed.ncbi.nlm.nih.gov/29982805/),%,14.3,152282,DB00851,Dacarbazine
,29982805,progression-free survival rate,"The objective response rate was 14.3%, the 6-month progression-free survival rate was 25.2%, and the 6-month overall survival rate was 69.1%.","Safety and efficacy of depatuxizumab mafodotin + temozolomide in patients with EGFR-amplified, recurrent glioblastoma: results from an international phase I multicenter trial. ",NIL-Q100,[Article Link](https://pubmed.ncbi.nlm.nih.gov/29982805/),%,25.2,152283,DB00851,Dacarbazine
,24867782,brain/plasma ratios,"Our results show that TMZ, CPT-11 and SN-38 are transported by ABCB1 at the BBB level with brain/plasma ratios of 1.1, 2.1 and 2.3, respectively.",Irinotecan and temozolomide brain distribution: a focus on ABCB1. ,NIL-Q100,[Article Link](https://pubmed.ncbi.nlm.nih.gov/24867782/),,1.1,153589,DB00851,Dacarbazine
,24867782,brain/plasma ratios,"Our results show that TMZ, CPT-11 and SN-38 are transported by ABCB1 at the BBB level with brain/plasma ratios of 1.1, 2.1 and 2.3, respectively.",Irinotecan and temozolomide brain distribution: a focus on ABCB1. ,NIL-Q100,[Article Link](https://pubmed.ncbi.nlm.nih.gov/24867782/),,2.1,153590,DB00851,Dacarbazine
,24867782,brain/plasma ratios,"Our results show that TMZ, CPT-11 and SN-38 are transported by ABCB1 at the BBB level with brain/plasma ratios of 1.1, 2.1 and 2.3, respectively.",Irinotecan and temozolomide brain distribution: a focus on ABCB1. ,NIL-Q100,[Article Link](https://pubmed.ncbi.nlm.nih.gov/24867782/),,2.3,153591,DB00851,Dacarbazine
,10576660,bioavailability,"Temozolomide, an oral cytotoxic agent with approximately 100% bioavailability after one administration, has demonstrated schedule-dependent clinical activity against highly resistant cancers.",Phase I dose-escalation and pharmacokinetic study of temozolomide (SCH 52365) for refractory or relapsing malignancies. ,F-Q40,[Article Link](https://pubmed.ncbi.nlm.nih.gov/10576660/),%,100,157681,DB00851,Dacarbazine
,10576660,MTD,"The DLT was thrombocytopenia, and the MTD was 200 mg m(-2) day(-1).",Phase I dose-escalation and pharmacokinetic study of temozolomide (SCH 52365) for refractory or relapsing malignancies. ,NIL-Q100,[Article Link](https://pubmed.ncbi.nlm.nih.gov/10576660/),mg,200,157682,DB00851,Dacarbazine
,10576660,Tmax,Temozolomide demonstrated linear and reproducible pharmacokinetics and was rapidly absorbed (mean Tmax approximately 1 h) and eliminated (mean t1/2 = 1.8 h).,Phase I dose-escalation and pharmacokinetic study of temozolomide (SCH 52365) for refractory or relapsing malignancies. ,tmax-Q56,[Article Link](https://pubmed.ncbi.nlm.nih.gov/10576660/),h,1,157683,DB00851,Dacarbazine
,10576660,t1/2,Temozolomide demonstrated linear and reproducible pharmacokinetics and was rapidly absorbed (mean Tmax approximately 1 h) and eliminated (mean t1/2 = 1.8 h).,Phase I dose-escalation and pharmacokinetic study of temozolomide (SCH 52365) for refractory or relapsing malignancies. ,t1/2-Q57,[Article Link](https://pubmed.ncbi.nlm.nih.gov/10576660/),h,1.8,157684,DB00851,Dacarbazine
