Compare,PMID,Parameter,Sentece,Title,Type,URL,Units,Value,id,Drugbank_id,Name
,8535406,terminal half-life,The plasma radioactivity showed bi-exponential decay with a terminal half-life of 9.91 h.,"Pharmacokinetics of SN-38 [(+)-(4S)-4,11-diethyl-4,9-dihydroxy-1H- pyrano[3',4':6,7]-indolizino[1,2-b]quinoline-3,14(4H,12H)-dione], an active metabolite of irinotecan, after a single intravenous dosing of 14C-SN-38 to rats. ","t1/2,β-Q60",[Article Link](https://pubmed.ncbi.nlm.nih.gov/8535406/),h,9.91,114996,DB00762,Irinotecan
,8535406,half-life,"The half-life of unchanged SN-38 after dosing with SN-38 was about 7 min, which was much shorter than that after dosing with CPT-11 (2.8 h) as reported previously.","Pharmacokinetics of SN-38 [(+)-(4S)-4,11-diethyl-4,9-dihydroxy-1H- pyrano[3',4':6,7]-indolizino[1,2-b]quinoline-3,14(4H,12H)-dione], an active metabolite of irinotecan, after a single intravenous dosing of 14C-SN-38 to rats. ",t1/2-Q57,[Article Link](https://pubmed.ncbi.nlm.nih.gov/8535406/),min,7,114997,DB00762,Irinotecan
,8535406,half-life,"The half-life of unchanged SN-38 after dosing with SN-38 was about 7 min, which was much shorter than that after dosing with CPT-11 (2.8 h) as reported previously.","Pharmacokinetics of SN-38 [(+)-(4S)-4,11-diethyl-4,9-dihydroxy-1H- pyrano[3',4':6,7]-indolizino[1,2-b]quinoline-3,14(4H,12H)-dione], an active metabolite of irinotecan, after a single intravenous dosing of 14C-SN-38 to rats. ",t1/2-Q57,[Article Link](https://pubmed.ncbi.nlm.nih.gov/8535406/),h,2.8,114998,DB00762,Irinotecan
,27208903,progression-free survival,"The median progression-free survival and OS were 2.9 months (95% CI, 1.1-5.3 months) and 8.7 months (95% CI, 5.7-14.9 months), respectively.",A multicenter phase II study of TAS-102 monotherapy in patients with pre-treated advanced gastric cancer (EPOC1201). ,NIL-Q100,[Article Link](https://pubmed.ncbi.nlm.nih.gov/27208903/),month,2.9,115319,DB00762,Irinotecan
,27208903,OS,"The median progression-free survival and OS were 2.9 months (95% CI, 1.1-5.3 months) and 8.7 months (95% CI, 5.7-14.9 months), respectively.",A multicenter phase II study of TAS-102 monotherapy in patients with pre-treated advanced gastric cancer (EPOC1201). ,t1/2-Q57,[Article Link](https://pubmed.ncbi.nlm.nih.gov/27208903/),month,8.7,115320,DB00762,Irinotecan
,10561345,survival duration,"The median survival duration was 9.9 months (range, 1.6 to 30.8 months).",Phase II study of irinotecan plus cisplatin in patients with advanced non-small-cell lung cancer. ,t1/2-Q57,[Article Link](https://pubmed.ncbi.nlm.nih.gov/10561345/),month,9,115808,DB00762,Irinotecan
,16051481,plasma AUC,"Among 14 patients, compartmental model showed no significant differences in mean plasma AUC at week 1 versus week 4 for irinotecan (44,388 versus 39,800 microg/ml/h) and cetuximab (20,441 versus 23,363 microg/ml/h), respectively.",Pharmacokinetic profile of cetuximab (Erbitux) alone and in combination with irinotecan in patients with advanced EGFR-positive adenocarcinoma. ,AUCinf-Q17,[Article Link](https://pubmed.ncbi.nlm.nih.gov/16051481/),[μg] / [h·ml],"44,388",115941,DB00762,Irinotecan
,16051481,plasma AUC,"Among 14 patients, compartmental model showed no significant differences in mean plasma AUC at week 1 versus week 4 for irinotecan (44,388 versus 39,800 microg/ml/h) and cetuximab (20,441 versus 23,363 microg/ml/h), respectively.",Pharmacokinetic profile of cetuximab (Erbitux) alone and in combination with irinotecan in patients with advanced EGFR-positive adenocarcinoma. ,AUCinf-Q17,[Article Link](https://pubmed.ncbi.nlm.nih.gov/16051481/),[μg] / [h·ml],"39,800",115942,DB00762,Irinotecan
,16051481,plasma AUC,"Among 14 patients, compartmental model showed no significant differences in mean plasma AUC at week 1 versus week 4 for irinotecan (44,388 versus 39,800 microg/ml/h) and cetuximab (20,441 versus 23,363 microg/ml/h), respectively.",Pharmacokinetic profile of cetuximab (Erbitux) alone and in combination with irinotecan in patients with advanced EGFR-positive adenocarcinoma. ,AUCinf-Q17,[Article Link](https://pubmed.ncbi.nlm.nih.gov/16051481/),[μg] / [h·ml],"20,441",115943,DB00762,Irinotecan
,16051481,plasma AUC,"Among 14 patients, compartmental model showed no significant differences in mean plasma AUC at week 1 versus week 4 for irinotecan (44,388 versus 39,800 microg/ml/h) and cetuximab (20,441 versus 23,363 microg/ml/h), respectively.",Pharmacokinetic profile of cetuximab (Erbitux) alone and in combination with irinotecan in patients with advanced EGFR-positive adenocarcinoma. ,AUCinf-Q17,[Article Link](https://pubmed.ncbi.nlm.nih.gov/16051481/),[μg] / [h·ml],"23,363",115944,DB00762,Irinotecan
,16051481,Half-lifes,"Half-lifes (standard deviations) for irinotecan were 16.02 (+/-8.41) h at week 1 and 13.99 (+/-2.14) h at week 4, and for cetuximab 106 (+/-32) at week 3 and 111 (+/-30) h at week 4.",Pharmacokinetic profile of cetuximab (Erbitux) alone and in combination with irinotecan in patients with advanced EGFR-positive adenocarcinoma. ,t1/2-Q57,[Article Link](https://pubmed.ncbi.nlm.nih.gov/16051481/),h,16.02,115945,DB00762,Irinotecan
,16051481,Half-lifes,"Half-lifes (standard deviations) for irinotecan were 16.02 (+/-8.41) h at week 1 and 13.99 (+/-2.14) h at week 4, and for cetuximab 106 (+/-32) at week 3 and 111 (+/-30) h at week 4.",Pharmacokinetic profile of cetuximab (Erbitux) alone and in combination with irinotecan in patients with advanced EGFR-positive adenocarcinoma. ,t1/2-Q57,[Article Link](https://pubmed.ncbi.nlm.nih.gov/16051481/),h,13.99,115946,DB00762,Irinotecan
,16051481,Half-lifes,"Half-lifes (standard deviations) for irinotecan were 16.02 (+/-8.41) h at week 1 and 13.99 (+/-2.14) h at week 4, and for cetuximab 106 (+/-32) at week 3 and 111 (+/-30) h at week 4.",Pharmacokinetic profile of cetuximab (Erbitux) alone and in combination with irinotecan in patients with advanced EGFR-positive adenocarcinoma. ,t1/2-Q57,[Article Link](https://pubmed.ncbi.nlm.nih.gov/16051481/),h,106,115947,DB00762,Irinotecan
,16051481,Half-lifes,"Half-lifes (standard deviations) for irinotecan were 16.02 (+/-8.41) h at week 1 and 13.99 (+/-2.14) h at week 4, and for cetuximab 106 (+/-32) at week 3 and 111 (+/-30) h at week 4.",Pharmacokinetic profile of cetuximab (Erbitux) alone and in combination with irinotecan in patients with advanced EGFR-positive adenocarcinoma. ,t1/2-Q57,[Article Link](https://pubmed.ncbi.nlm.nih.gov/16051481/),h,111,115948,DB00762,Irinotecan
,32795876,objective response rates,The objective response rates were 10.3% (arm A) and 25% (arm B).,A phase I trial of talazoparib and irinotecan with and without temozolomide in children and young adults with recurrent or refractory solid malignancies. ,NIL-Q100,[Article Link](https://pubmed.ncbi.nlm.nih.gov/32795876/),%,10.3,116842,DB00762,Irinotecan
,32795876,objective response rates,The objective response rates were 10.3% (arm A) and 25% (arm B).,A phase I trial of talazoparib and irinotecan with and without temozolomide in children and young adults with recurrent or refractory solid malignancies. ,NIL-Q100,[Article Link](https://pubmed.ncbi.nlm.nih.gov/32795876/),%,25,116843,DB00762,Irinotecan
,16510602,tissue half-life (t(1/2)),"Tissue residence was dose dependent, with doses of 60 microg (3 mg/mL), 0.8 mg (40 mg/mL), and 1.6 mg (80 mg/mL) resulting in tissue half-life (t(1/2)) of 6.7, 10.7, and 19.7 days, respectively.",Novel nanoliposomal CPT-11 infused by convection-enhanced delivery in intracranial tumors: pharmacology and efficacy. ,t1/2-Q57,[Article Link](https://pubmed.ncbi.nlm.nih.gov/16510602/),d,6.7,117857,DB00762,Irinotecan
,16510602,tissue half-life (t(1/2)),"Tissue residence was dose dependent, with doses of 60 microg (3 mg/mL), 0.8 mg (40 mg/mL), and 1.6 mg (80 mg/mL) resulting in tissue half-life (t(1/2)) of 6.7, 10.7, and 19.7 days, respectively.",Novel nanoliposomal CPT-11 infused by convection-enhanced delivery in intracranial tumors: pharmacology and efficacy. ,t1/2-Q57,[Article Link](https://pubmed.ncbi.nlm.nih.gov/16510602/),d,10.7,117858,DB00762,Irinotecan
,16510602,tissue half-life (t(1/2)),"Tissue residence was dose dependent, with doses of 60 microg (3 mg/mL), 0.8 mg (40 mg/mL), and 1.6 mg (80 mg/mL) resulting in tissue half-life (t(1/2)) of 6.7, 10.7, and 19.7 days, respectively.",Novel nanoliposomal CPT-11 infused by convection-enhanced delivery in intracranial tumors: pharmacology and efficacy. ,t1/2-Q57,[Article Link](https://pubmed.ncbi.nlm.nih.gov/16510602/),d,19.7,117859,DB00762,Irinotecan
,16510602,tissue t(1/2),"In contrast, CED of free CPT-11 resulted in rapid drug clearance (tissue t(1/2) = 0.3 day).",Novel nanoliposomal CPT-11 infused by convection-enhanced delivery in intracranial tumors: pharmacology and efficacy. ,t1/2-Q57,[Article Link](https://pubmed.ncbi.nlm.nih.gov/16510602/),d,0.3,117860,DB00762,Irinotecan
,16510602,tissue t(1/2),"At equivalent CED doses, nanoliposomal CPT-11 increased area under the time-concentration curve by 25-fold and tissue t(1/2) by 22-fold over free CPT-11; CED in intracranial U87 glioma xenografts showed even longer tumor retention (tissue t(1/2) = 43 days).",Novel nanoliposomal CPT-11 infused by convection-enhanced delivery in intracranial tumors: pharmacology and efficacy. ,t1/2-Q57,[Article Link](https://pubmed.ncbi.nlm.nih.gov/16510602/),d,43,117861,DB00762,Irinotecan
,21617725,peak serum concentrations (Cmax),"The peak serum concentrations (Cmax) of irinotecan and SN-38 in this patient were 1,480 and 17.8 ng/mL, respectively, which were similar to the reported values in patients with normal renal function after a similar dose of irinotecan (75 mg/m2).",Concurrence of UGT1A polymorphism and end-stage renal disease leads to severe toxicities of irinotecan in a patient with metastatic colon cancer. ,Cmax-Q32,[Article Link](https://pubmed.ncbi.nlm.nih.gov/21617725/),[ng] / [ml],"1,480",117884,DB00762,Irinotecan
,21617725,peak serum concentrations (Cmax),"The peak serum concentrations (Cmax) of irinotecan and SN-38 in this patient were 1,480 and 17.8 ng/mL, respectively, which were similar to the reported values in patients with normal renal function after a similar dose of irinotecan (75 mg/m2).",Concurrence of UGT1A polymorphism and end-stage renal disease leads to severe toxicities of irinotecan in a patient with metastatic colon cancer. ,Cmax-Q32,[Article Link](https://pubmed.ncbi.nlm.nih.gov/21617725/),[ng] / [ml],17.8,117885,DB00762,Irinotecan
,21617725,area under the serum concentration-time curve (AUC0-∞),"The area under the serum concentration-time curve (AUC0-∞) was 8,240 ng×h/mL for irinotecan and 619 ng×h/mL for SN-38.",Concurrence of UGT1A polymorphism and end-stage renal disease leads to severe toxicities of irinotecan in a patient with metastatic colon cancer. ,AUCinf-Q17,[Article Link](https://pubmed.ncbi.nlm.nih.gov/21617725/),[h·ng] / [ml],"8,240",117886,DB00762,Irinotecan
,21617725,area under the serum concentration-time curve (AUC0-∞),"The area under the serum concentration-time curve (AUC0-∞) was 8,240 ng×h/mL for irinotecan and 619 ng×h/mL for SN-38.",Concurrence of UGT1A polymorphism and end-stage renal disease leads to severe toxicities of irinotecan in a patient with metastatic colon cancer. ,AUCinf-Q17,[Article Link](https://pubmed.ncbi.nlm.nih.gov/21617725/),[h·ng] / [ml],619,117887,DB00762,Irinotecan
,17216531,progression-free,"Median progression-free and overall survivals were 12.2 and 26.6 months, respectively.","Phase I study of gefitinib, irinotecan, 5-fluorouracil and leucovorin in patients with metastatic colorectal cancer. ",NIL-Q100,[Article Link](https://pubmed.ncbi.nlm.nih.gov/17216531/),month,12.2,119214,DB00762,Irinotecan
,17216531,overall survivals,"Median progression-free and overall survivals were 12.2 and 26.6 months, respectively.","Phase I study of gefitinib, irinotecan, 5-fluorouracil and leucovorin in patients with metastatic colorectal cancer. ",NIL-Q100,[Article Link](https://pubmed.ncbi.nlm.nih.gov/17216531/),month,26.6,119215,DB00762,Irinotecan
,30406838,MTD,MTD was established at 21 mg/m2.,"Oral administration of irinotecan in patients with solid tumors: an open-label, phase I, dose escalating study evaluating safety, tolerability and pharmacokinetics. ",NIL-Q100,[Article Link](https://pubmed.ncbi.nlm.nih.gov/30406838/),[mg] / [m2],21,119448,DB00762,Irinotecan
,20213078,progression-free survival,"Median progression-free survival was 8.6 months (95% CI, 5.9,11.2), and median overall survival was 15.6 months (95% CI, 8.4,22.8).",Phase I study of intraperitoneal irinotecan in patients with gastric adenocarcinoma with peritoneal seeding. ,NIL-Q100,[Article Link](https://pubmed.ncbi.nlm.nih.gov/20213078/),month,8.6,120431,DB00762,Irinotecan
,20213078,overall survival,"Median progression-free survival was 8.6 months (95% CI, 5.9,11.2), and median overall survival was 15.6 months (95% CI, 8.4,22.8).",Phase I study of intraperitoneal irinotecan in patients with gastric adenocarcinoma with peritoneal seeding. ,t1/2-Q57,[Article Link](https://pubmed.ncbi.nlm.nih.gov/20213078/),month,15.6,120432,DB00762,Irinotecan
,7775263,maximum tolerated dose,The maximum tolerated dose of CPT-11 was 90 mg/m2 in both phase I trials.,Relationship between the pharmacokinetics of irinotecan and diarrhea during combination chemotherapy with cisplatin. ,NIL-Q100,[Article Link](https://pubmed.ncbi.nlm.nih.gov/7775263/),[mg] / [m2],90,122982,DB00762,Irinotecan
,8874328,clearance,"The mean CPT-11 clearance and area under the concentration-time curve (AUC) were 15.2 L/h. m2 and 24,769ng.",Pharmacokinetics and pharmacodynamics of irinotecan during a phase II clinical trial in colorectal cancer. Pharmacology and Molecular Mechanisms Group of the European Organization for Research and Treatment of Cancer. ,CL-Q22,[Article Link](https://pubmed.ncbi.nlm.nih.gov/8874328/),[l] / [h·m2],15.2,124641,DB00762,Irinotecan
,8874328,area under the concentration-time curve (AUC),"The mean CPT-11 clearance and area under the concentration-time curve (AUC) were 15.2 L/h. m2 and 24,769ng.",Pharmacokinetics and pharmacodynamics of irinotecan during a phase II clinical trial in colorectal cancer. Pharmacology and Molecular Mechanisms Group of the European Organization for Research and Treatment of Cancer. ,AUCinf-Q17,[Article Link](https://pubmed.ncbi.nlm.nih.gov/8874328/),ng,"24,769",124642,DB00762,Irinotecan
,8874328,AUCs,"The large difference in SN-38 and SN-38G AUCs (559 v 2,283 ng.",Pharmacokinetics and pharmacodynamics of irinotecan during a phase II clinical trial in colorectal cancer. Pharmacology and Molecular Mechanisms Group of the European Organization for Research and Treatment of Cancer. ,AUCinf-Q17,[Article Link](https://pubmed.ncbi.nlm.nih.gov/8874328/),ng,559,124643,DB00762,Irinotecan
,8874328,AUCs,"The large difference in SN-38 and SN-38G AUCs (559 v 2,283 ng.",Pharmacokinetics and pharmacodynamics of irinotecan during a phase II clinical trial in colorectal cancer. Pharmacology and Molecular Mechanisms Group of the European Organization for Research and Treatment of Cancer. ,AUCinf-Q17,[Article Link](https://pubmed.ncbi.nlm.nih.gov/8874328/),ng,"2,283",124644,DB00762,Irinotecan
,17925558,overall response rate,"Of 161 patients assessable for response, one patient with hepatoblastoma had a complete response, with partial responses observed in patients with medulloblastoma (n = 4), rhabdomyosarcoma (n = 1), neuroblastoma (n = 1), and germinoma (n = 1), for an overall response rate of 5%.",Phase II trial of irinotecan in children with refractory solid tumors: a Children's Oncology Group Study. ,NIL-Q100,[Article Link](https://pubmed.ncbi.nlm.nih.gov/17925558/),%,5,125275,DB00762,Irinotecan
,17925558,plasma clearance,"The mean +/- standard deviation IRN plasma clearance was 374 +/- 148 mL/min/m2, with median relative extent of conversion and relative extent of glucuronidation of 0.05 (range, 0.01 to 0.25) and 2.24 (range, 0.39 to 9.6), respectively.",Phase II trial of irinotecan in children with refractory solid tumors: a Children's Oncology Group Study. ,CL-Q22,[Article Link](https://pubmed.ncbi.nlm.nih.gov/17925558/),[ml] / [m2·min],374,125276,DB00762,Irinotecan
,17713471,clearance,"Coadministration of LPV/RTV reduces the clearance of CPT11 by 47% (11.3+/-3.5 vs 21.3+/-6.3 l/h/m(2), P=0.0008).",Lopinavir-ritonavir dramatically affects the pharmacokinetics of irinotecan in HIV patients with Kaposi's sarcoma. ,CL-Q22,[Article Link](https://pubmed.ncbi.nlm.nih.gov/17713471/),[h·l] / [m(2],11.3,126949,DB00762,Irinotecan
,17713471,clearance,"Coadministration of LPV/RTV reduces the clearance of CPT11 by 47% (11.3+/-3.5 vs 21.3+/-6.3 l/h/m(2), P=0.0008).",Lopinavir-ritonavir dramatically affects the pharmacokinetics of irinotecan in HIV patients with Kaposi's sarcoma. ,CL-Q22,[Article Link](https://pubmed.ncbi.nlm.nih.gov/17713471/),[h·l] / [m(2],21.3,126950,DB00762,Irinotecan
,17713471,AUCs ratio,"The LPV/RTV treatment also inhibited the formation of SN38 glucuronide (SN38G), as shown by the 36% decrease in the SN38G/SN38 AUCs ratio (5.9+/-1.6 vs 9.2+/-2.6, P=0.002) consistent with UGT1A1 inhibition by LPV/RTV.",Lopinavir-ritonavir dramatically affects the pharmacokinetics of irinotecan in HIV patients with Kaposi's sarcoma. ,AUCR-Q21,[Article Link](https://pubmed.ncbi.nlm.nih.gov/17713471/),,5.9,126951,DB00762,Irinotecan
,17713471,AUCs ratio,"The LPV/RTV treatment also inhibited the formation of SN38 glucuronide (SN38G), as shown by the 36% decrease in the SN38G/SN38 AUCs ratio (5.9+/-1.6 vs 9.2+/-2.6, P=0.002) consistent with UGT1A1 inhibition by LPV/RTV.",Lopinavir-ritonavir dramatically affects the pharmacokinetics of irinotecan in HIV patients with Kaposi's sarcoma. ,AUCR-Q21,[Article Link](https://pubmed.ncbi.nlm.nih.gov/17713471/),,9.2,126952,DB00762,Irinotecan
,7786821,maximum plasma concentrations,CPT-11 mean maximum plasma concentrations reached 2034 ng/ml at the MTD (115 mg/m2).,Phase I and pharmacokinetic study of irinotecan (CPT-11) administered daily for three consecutive days every three weeks in patients with advanced solid tumors. ,Cmax-Q32,[Article Link](https://pubmed.ncbi.nlm.nih.gov/7786821/),[ng] / [ml],2034,126987,DB00762,Irinotecan
,7786821,terminal-phase half-life,The terminal-phase half-life was 8.3 h and the mean residence time 10.2 h.,Phase I and pharmacokinetic study of irinotecan (CPT-11) administered daily for three consecutive days every three weeks in patients with advanced solid tumors. ,"t1/2,β-Q60",[Article Link](https://pubmed.ncbi.nlm.nih.gov/7786821/),h,8.3,126988,DB00762,Irinotecan
,7786821,mean residence time,The terminal-phase half-life was 8.3 h and the mean residence time 10.2 h.,Phase I and pharmacokinetic study of irinotecan (CPT-11) administered daily for three consecutive days every three weeks in patients with advanced solid tumors. ,MRT-Q53,[Article Link](https://pubmed.ncbi.nlm.nih.gov/7786821/),h,10.2,126989,DB00762,Irinotecan
,7786821,volume of distribution at steady state,The mean volume of distribution at steady state was 141 l/m2/h.,Phase I and pharmacokinetic study of irinotecan (CPT-11) administered daily for three consecutive days every three weeks in patients with advanced solid tumors. ,Vss-Q65,[Article Link](https://pubmed.ncbi.nlm.nih.gov/7786821/),[l] / [h·m2],141,126990,DB00762,Irinotecan
,7786821,Total body clearance,"Total body clearance did not vary with increased dosage (mean = 14.3 l/h/m2), indicating linear pharmacokinetics within the dose range administered in this trial.",Phase I and pharmacokinetic study of irinotecan (CPT-11) administered daily for three consecutive days every three weeks in patients with advanced solid tumors. ,CL-Q22,[Article Link](https://pubmed.ncbi.nlm.nih.gov/7786821/),[l] / [h·m2],14.3,126991,DB00762,Irinotecan
,7786821,peak levels,Mean metabolite SN-38 peak levels reached 41 ng/ml at the MTD.,Phase I and pharmacokinetic study of irinotecan (CPT-11) administered daily for three consecutive days every three weeks in patients with advanced solid tumors. ,Cmax-Q32,[Article Link](https://pubmed.ncbi.nlm.nih.gov/7786821/),[ng] / [ml],41,126992,DB00762,Irinotecan
,7786821,MTD,The MTD for CPT-11 administered in a 3 consecutive-days-every-3 weeks schedule in this patient population is 115 mg/m2/day.,Phase I and pharmacokinetic study of irinotecan (CPT-11) administered daily for three consecutive days every three weeks in patients with advanced solid tumors. ,NIL-Q100,[Article Link](https://pubmed.ncbi.nlm.nih.gov/7786821/),[mg] / [d·m2],115,126993,DB00762,Irinotecan
,10357408,response rate,Four partial responses (response rate of 26.7%) with a median response duration of 25.9 weeks and 2 regressions of evaluable disease (overall response rate of 40%) were observed.,Cisplatin in combination with irinotecan in the treatment of patients with malignant pleural mesothelioma: a pilot phase II clinical trial and pharmacokinetic profile. ,NIL-Q100,[Article Link](https://pubmed.ncbi.nlm.nih.gov/10357408/),%,26.7,132134,DB00762,Irinotecan
,10357408,overall response rate,Four partial responses (response rate of 26.7%) with a median response duration of 25.9 weeks and 2 regressions of evaluable disease (overall response rate of 40%) were observed.,Cisplatin in combination with irinotecan in the treatment of patients with malignant pleural mesothelioma: a pilot phase II clinical trial and pharmacokinetic profile. ,NIL-Q100,[Article Link](https://pubmed.ncbi.nlm.nih.gov/10357408/),%,40,132135,DB00762,Irinotecan
,10357408,survival time,"The median survival time after chemotherapy was 28.3 weeks, and the median time to treatment failure was 22.1 weeks.",Cisplatin in combination with irinotecan in the treatment of patients with malignant pleural mesothelioma: a pilot phase II clinical trial and pharmacokinetic profile. ,t1/2-Q57,[Article Link](https://pubmed.ncbi.nlm.nih.gov/10357408/),weeks,28.3,132136,DB00762,Irinotecan
,10357408,time to treatment failure,"The median survival time after chemotherapy was 28.3 weeks, and the median time to treatment failure was 22.1 weeks.",Cisplatin in combination with irinotecan in the treatment of patients with malignant pleural mesothelioma: a pilot phase II clinical trial and pharmacokinetic profile. ,tmax-Q56,[Article Link](https://pubmed.ncbi.nlm.nih.gov/10357408/),weeks,22.1,132137,DB00762,Irinotecan
,11193899,elimination half-lives,Pharmacokinetic analysis demonstrates a second-order kinetics with elimination half-lives of 0.49 and 2.7 hours.,Alternative administration of camptothecin analogues. ,"t1/2,β-Q60",[Article Link](https://pubmed.ncbi.nlm.nih.gov/11193899/),h,0.49,133092,DB00762,Irinotecan
,11193899,elimination half-lives,Pharmacokinetic analysis demonstrates a second-order kinetics with elimination half-lives of 0.49 and 2.7 hours.,Alternative administration of camptothecin analogues. ,"t1/2,β-Q60",[Article Link](https://pubmed.ncbi.nlm.nih.gov/11193899/),h,2.7,133093,DB00762,Irinotecan
,11193899,peritoneal to plasma AUC ratio,The peritoneal to plasma AUC ratio was 31.2.,Alternative administration of camptothecin analogues. ,AUCR-Q21,[Article Link](https://pubmed.ncbi.nlm.nih.gov/11193899/),,31.2,133094,DB00762,Irinotecan
,22490854,plasma concentrations,"The average plasma concentrations of fluorouracil of the three groups were (23.48 ± 1.95) ng/ml, (31.47 ± 2.33) ng/ml and (39.89 ± 3.87) ng/ml, respectively (P < 0.01).",[Role of pharmacokinetic monitoring of serum fluorouracil concentration in patients with local advanced and metastatic colorectal cancer and further improving efficacy of fluorouracil-based chemotherapy]. ,Cmax-Q32,[Article Link](https://pubmed.ncbi.nlm.nih.gov/22490854/),[ng] / [ml],23.48,133672,DB00762,Irinotecan
,22490854,plasma concentrations,"The average plasma concentrations of fluorouracil of the three groups were (23.48 ± 1.95) ng/ml, (31.47 ± 2.33) ng/ml and (39.89 ± 3.87) ng/ml, respectively (P < 0.01).",[Role of pharmacokinetic monitoring of serum fluorouracil concentration in patients with local advanced and metastatic colorectal cancer and further improving efficacy of fluorouracil-based chemotherapy]. ,Cmax-Q32,[Article Link](https://pubmed.ncbi.nlm.nih.gov/22490854/),[ng] / [ml],31.47,133673,DB00762,Irinotecan
,22490854,plasma concentrations,"The average plasma concentrations of fluorouracil of the three groups were (23.48 ± 1.95) ng/ml, (31.47 ± 2.33) ng/ml and (39.89 ± 3.87) ng/ml, respectively (P < 0.01).",[Role of pharmacokinetic monitoring of serum fluorouracil concentration in patients with local advanced and metastatic colorectal cancer and further improving efficacy of fluorouracil-based chemotherapy]. ,Cmax-Q32,[Article Link](https://pubmed.ncbi.nlm.nih.gov/22490854/),[ng] / [ml],39.89,133674,DB00762,Irinotecan
,22490854,OS,"As for therapeutic efficacy, the median OS of the groups 2 and 3 were 18.0 and 17.5 months, significantly higher than that in the group 1 (13.0 months, P < 0.01).",[Role of pharmacokinetic monitoring of serum fluorouracil concentration in patients with local advanced and metastatic colorectal cancer and further improving efficacy of fluorouracil-based chemotherapy]. ,t1/2-Q57,[Article Link](https://pubmed.ncbi.nlm.nih.gov/22490854/),month,18.0,133675,DB00762,Irinotecan
,22490854,OS,"As for therapeutic efficacy, the median OS of the groups 2 and 3 were 18.0 and 17.5 months, significantly higher than that in the group 1 (13.0 months, P < 0.01).",[Role of pharmacokinetic monitoring of serum fluorouracil concentration in patients with local advanced and metastatic colorectal cancer and further improving efficacy of fluorouracil-based chemotherapy]. ,t1/2-Q57,[Article Link](https://pubmed.ncbi.nlm.nih.gov/22490854/),month,17.5,133676,DB00762,Irinotecan
,22490854,OS,"As for therapeutic efficacy, the median OS of the groups 2 and 3 were 18.0 and 17.5 months, significantly higher than that in the group 1 (13.0 months, P < 0.01).",[Role of pharmacokinetic monitoring of serum fluorouracil concentration in patients with local advanced and metastatic colorectal cancer and further improving efficacy of fluorouracil-based chemotherapy]. ,t1/2-Q57,[Article Link](https://pubmed.ncbi.nlm.nih.gov/22490854/),month,13.0,133677,DB00762,Irinotecan
,22490854,PFS,"The PFS were 4.5, 7.5 and 8.0 months, respectively (P < 0.01).",[Role of pharmacokinetic monitoring of serum fluorouracil concentration in patients with local advanced and metastatic colorectal cancer and further improving efficacy of fluorouracil-based chemotherapy]. ,NIL-Q100,[Article Link](https://pubmed.ncbi.nlm.nih.gov/22490854/),month,4.5,133678,DB00762,Irinotecan
,22490854,PFS,"The PFS were 4.5, 7.5 and 8.0 months, respectively (P < 0.01).",[Role of pharmacokinetic monitoring of serum fluorouracil concentration in patients with local advanced and metastatic colorectal cancer and further improving efficacy of fluorouracil-based chemotherapy]. ,NIL-Q100,[Article Link](https://pubmed.ncbi.nlm.nih.gov/22490854/),month,7.5,133679,DB00762,Irinotecan
,22490854,PFS,"The PFS were 4.5, 7.5 and 8.0 months, respectively (P < 0.01).",[Role of pharmacokinetic monitoring of serum fluorouracil concentration in patients with local advanced and metastatic colorectal cancer and further improving efficacy of fluorouracil-based chemotherapy]. ,NIL-Q100,[Article Link](https://pubmed.ncbi.nlm.nih.gov/22490854/),month,8.0,133680,DB00762,Irinotecan
,15041715,clearance,Mean +/- SD docetaxel clearance values were similar with weekly and 3-weekly schedules (25.2 +/- 7.7 versus 23.7 +/- 7.9 liter/h/m(2)); half-lives were also similar with both schedules of administration (16.5 +/- 11.2 versus 17.6 +/- 7.4 h).,Comparative pharmacokinetics of weekly and every-three-weeks docetaxel. ,CL-Q22,[Article Link](https://pubmed.ncbi.nlm.nih.gov/15041715/),[h·l] / [m(2],25.2,133703,DB00762,Irinotecan
,15041715,clearance,Mean +/- SD docetaxel clearance values were similar with weekly and 3-weekly schedules (25.2 +/- 7.7 versus 23.7 +/- 7.9 liter/h/m(2)); half-lives were also similar with both schedules of administration (16.5 +/- 11.2 versus 17.6 +/- 7.4 h).,Comparative pharmacokinetics of weekly and every-three-weeks docetaxel. ,CL-Q22,[Article Link](https://pubmed.ncbi.nlm.nih.gov/15041715/),[h·l] / [m(2],23.7,133704,DB00762,Irinotecan
,15041715,half-lives,Mean +/- SD docetaxel clearance values were similar with weekly and 3-weekly schedules (25.2 +/- 7.7 versus 23.7 +/- 7.9 liter/h/m(2)); half-lives were also similar with both schedules of administration (16.5 +/- 11.2 versus 17.6 +/- 7.4 h).,Comparative pharmacokinetics of weekly and every-three-weeks docetaxel. ,t1/2-Q57,[Article Link](https://pubmed.ncbi.nlm.nih.gov/15041715/),h,16.5,133705,DB00762,Irinotecan
